192.241.195.177,1
62.171.132.193,1
178.62.223.17,1
149.34.19.117,1
104.248.39.169,1
192.241.224.121,1
172.105.67.207,1
91.220.163.130,1
192.241.222.158,1
157.245.140.34,1
192.241.210.128,1
91.235.196.87,1
187.94.222.25,1
95.84.221.152,1
52.90.237.23,1
211.211.10.176,1
185.110.47.220,1
192.35.168.176,1
192.241.212.205,1
78.158.148.115,1
104.140.188.42,1
192.241.218.100,1
65.0.155.20,1
192.241.210.231,1
104.140.188.6,1
46.242.108.136,1
192.241.204.120,1
91.241.19.21,1
167.89.254.5,1
125.120.178.61,1
192.241.217.68,1
124.250.50.135,1
192.241.221.236,1
192.241.201.204,1
67.205.130.25,1
192.241.219.75,1
103.140.250.119,1
47.39.78.210,1
68.1.228.103,1
24.219.12.92,1
92.118.160.5,1
167.99.234.1,1
194.31.168.253,1
66.231.215.251,1
73.82.76.232,1
192.241.221.150,1
222.74.252.142,1
23.152.32.242,1
104.248.229.42,1
27.224.136.234,1
192.241.200.27,1
78.46.194.141,1
138.197.103.101,1
104.152.52.23,1
167.172.148.206,1
104.206.128.22,1
192.241.224.70,1
74.120.14.38,1
192.241.206.190,1
171.34.176.31,1
80.82.70.118,1
192.241.222.110,1
162.142.125.55,1
67.245.120.139,1
96.46.29.224,1
89.248.174.3,1
183.196.226.241,1
192.241.224.198,1
167.99.1.98,1
192.241.222.191,1
198.199.92.41,1
112.4.114.151,1
192.241.205.219,1
63.32.162.42,1
161.35.222.100,1
161.35.208.115,1
192.241.220.174,1
162.142.125.38,1
192.241.204.160,1
192.241.207.5,1
74.120.14.39,1
31.168.105.254,1
192.35.168.128,1
46.101.78.105,1
165.232.129.123,1
104.206.128.38,1
72.140.96.65,1
171.25.193.25,1
80.82.70.109,1
192.241.210.135,1
192.241.225.88,1
182.245.43.69,1
104.140.188.18,1
154.91.193.50,1
98.6.145.253,1
192.241.223.42,1
192.241.224.47,1
221.0.18.40,1
167.248.133.39,1
206.174.32.73,1
150.255.7.26,1
178.140.42.48,1
77.246.144.215,1
60.216.143.62,1
123.191.154.179,1
192.241.204.74,1
185.173.35.1,1
36.106.167.240,1
69.146.197.106,1
192.241.201.94,1
192.241.214.75,1
104.140.188.14,1
213.21.122.44,1
46.146.110.57,1
79.136.63.221,1
106.45.10.124,1
124.89.90.50,1
24.106.107.242,1
192.241.221.113,1
47.51.51.134,1
45.83.64.28,1
192.241.229.18,1
186.179.112.254,1
192.241.226.191,1
192.241.217.44,1
206.189.58.11,1
192.241.228.188,1
162.142.125.54,1
110.177.177.232,1
109.229.15.243,1
110.177.182.10,1
183.184.31.113,1
64.137.141.133,1
175.184.167.66,1
120.92.159.27,1
192.241.225.136,1
183.160.250.255,1
192.241.227.241,1
192.241.229.38,1
106.45.10.25,1
192.241.218.14,1
124.227.31.56,1
70.126.251.72,1
113.128.105.170,1
117.172.144.153,1
27.224.136.100,1
106.45.10.111,1
192.241.225.52,1
36.5.218.90,1
213.108.196.109,1
192.241.219.226,1
192.241.219.194,1
106.45.10.144,1
49.113.99.85,1
192.241.227.204,1
118.81.7.61,1
178.133.16.181,1
185.173.35.21,1
178.140.210.149,1
152.30.238.234,1
124.227.31.212,1
185.112.172.97,1
176.35.242.118,2
195.24.207.252,2
111.229.109.26,2
179.255.231.164,2
85.163.102.102,2
162.142.125.128,2
10.152.183.10,2
185.165.190.34,2
74.120.14.40,2
62.14.232.3,2
198.1.67.232,2
185.220.101.204,2
195.154.179.3,2
167.248.133.53,2
51.178.215.243,2
122.248.197.205,2
186.154.221.154,2
71.6.232.6,2
93.42.139.27,2
134.122.2.71,2
104.248.6.197,2
54.39.16.25,2
112.85.42.72,2
5.8.10.202,2
51.77.239.25,2
111.19.255.11,2
220.88.40.41,2
45.145.185.243,2
178.20.55.16,2
5.196.29.8,2
128.199.10.80,2
218.92.0.207,2
45.134.225.179,2
192.241.214.34,2
46.101.40.222,2
117.48.234.141,2
49.88.112.76,2
67.207.95.230,2
54.179.177.97,2
51.89.179.230,2
185.219.52.199,2
66.220.13.163,2
101.4.62.36,2
185.216.132.15,2
143.110.220.41,2
91.209.235.105,2
194.146.138.83,2
91.194.90.179,3
131.225.80.63,3
18.188.227.27,3
179.119.152.88,3
92.62.246.21,3
183.230.248.76,3
88.206.91.168,3
113.253.17.241,3
58.153.125.110,3
119.236.73.158,3
1.65.188.114,3
99.23.13.196,3
183.162.230.72,3
182.229.132.64,3
116.49.14.205,3
83.97.238.121,3
221.127.17.203,3
180.167.195.139,3
149.34.18.20,3
175.197.123.158,3
81.49.27.21,3
181.23.114.222,3
218.63.205.207,3
95.129.145.169,3
118.37.203.10,3
125.230.99.43,3
87.110.7.44,3
219.78.76.204,3
210.91.184.220,3
85.225.100.203,3
124.25.79.26,3
46.185.51.90,3
220.80.116.194,3
42.2.212.204,3
61.76.19.243,3
211.195.134.237,3
91.126.188.188,3
220.246.221.148,3
121.157.136.85,3
213.238.246.48,3
221.127.2.98,3
92.244.206.107,3
195.112.100.98,3
176.38.156.88,3
83.226.233.154,3
178.44.182.101,3
77.222.106.211,3
190.218.101.68,3
45.92.35.94,3
85.95.219.154,3
86.156.210.28,3
82.117.225.164,3
109.60.222.130,3
196.250.181.28,3
95.71.226.39,3
201.93.36.16,3
117.146.53.41,3
200.82.168.243,3
87.252.166.51,3
59.25.132.170,3
45.132.227.149,3
24.89.192.144,3
14.251.151.145,3
181.226.88.197,3
27.124.155.96,3
113.254.75.64,3
119.237.186.137,3
179.86.5.118,3
